image,emotion
Mahathir_Mohamad_0012.jpg,5
CONTEMPT/contempt (2540).jpg,1
HAPPINESS/happiness (3336).png,4
SADNESS/sadness (3251).jpg,6
HAPPINESS/happiness (2018).jpg,4
FEAR/fear (733).jpg,3
Abdullah_0001.jpg,5
Gwen_Stefani_0001.jpg,4
Guillermo_Coria_0012.jpg,5
NEUTRAL/neutral (2887).png,5
Larry_Brown_0004.jpg,5
Anna_Kournikova_0008.jpg,5
HAPPINESS/happiness (6166).png,4
CONTEMPT/contempt (544).jpg,1
FEAR/fear (4943).jpg,3
HAPPINESS/happiness (6144).jpg,4
NEUTRAL/neutral (2457).jpg,5
CONTEMPT/contempt (314).jpg,1
DISGUST/disgust (3668).jpg,2
Alan_Stonecipher_0001.jpg,5
NEUTRAL/neutral (3240).png,5
FEAR/fear (1629).jpg,3
Alvaro_Uribe_0007.jpg,5
Martie_Maguire_0001.jpg,4
HAPPINESS/happiness (4079).png,4
Bill_Clinton_0010.jpg,5
Michelle_Collins_0002.jpg,4
SURPRISE/surprise (4609).jpg,7
DISGUST/disgust (2261).jpg,2
FEAR/fear (4732).jpg,3
SURPRISE/surprise (2278).png,7
HAPPINESS/happiness (8176).png,4
Martha_Stewart_0001.jpg,4
Demetrin_Veal_0001.jpg,5
SADNESS/sadness (5383).jpg,6
NEUTRAL/neutral (151).png,5
Colin_Powell_0086.jpg,5
Carlos_Vives_0003.jpg,4
HAPPINESS/happiness (5915).jpg,4
George_W_Bush_0008.jpg,5
George_Robertson_0007.jpg,4
SADNESS/sadness (1443).jpg,6
CONTEMPT/contempt (2328).jpg,1
Jeremy_Greenstock_0005.jpg,5
ANGER/anger (5275).jpg,0
HAPPINESS/happiness (4757).jpg,4
ANGER/anger (5762).jpg,0
CONTEMPT/contempt (328).jpg,1
HAPPINESS/happiness (2590).jpg,4
ANGER/anger (1132).jpg,0
HAPPINESS/happiness (6311).png,4
Jean_Chretien_0003.jpg,4
ANGER/anger (1552).jpg,0
HAPPINESS/happiness (1708).png,4
Guillermo_Coria_0007.jpg,5
Takaloo_0001.jpg,5
ANGER/anger (5614).jpg,0
Angelo_Reyes_0004.jpg,5
Jacques_Rogge_0009.jpg,5
Lance_Armstrong_0003.jpg,5
CONTEMPT/contempt (2122).jpg,1
Kyoko_Nakayama_0001.jpg,5
Michele_Placido_0001.jpg,4
Tony_Shalhoub_0001.jpg,4
HAPPINESS/happiness (1698).jpg,4
Tony_Blair_0104.jpg,4
HAPPINESS/happiness (6378).png,4
NEUTRAL/neutral (68).png,5
NEUTRAL/neutral (1807).png,5
Megawati_Sukarnoputri_0022.jpg,5
HAPPINESS/happiness (4353).jpg,4
FEAR/fear (73).jpg,3
ANGER/anger (5516).jpg,0
ANGER/anger (2252).jpg,0
HAPPINESS/happiness (8959).png,4
CONTEMPT/contempt (1717).jpg,1
Charles_Taylor_0001.jpg,5
ANGER/anger (2721).jpg,0
Isabelle_Huppert_0001.jpg,4
ANGER/anger (967).jpg,0
HAPPINESS/happiness (5602).jpg,4
George_W_Bush_0113.jpg,5
FEAR/fear (3062).jpg,3
Ashlea_Talbot_0001.jpg,4
NEUTRAL/neutral (2604).jpg,5
ANGER/anger (1534).jpg,0
NEUTRAL/neutral (3177).png,5
DISGUST/disgust (3265).jpg,2
FEAR/fear (58).png,3
ANGER/anger (637).jpg,0
FEAR/fear (4046).jpg,3
NEUTRAL/neutral (3454).jpg,5
FEAR/fear (3550).jpg,3
HAPPINESS/happiness (2053).png,4
DISGUST/disgust (2871).jpg,2
NEUTRAL/neutral (2684).jpg,5
NEUTRAL/neutral (2047).jpg,5
Katharine_Hepburn_0001.jpg,4
HAPPINESS/happiness (5150).jpg,4
HAPPINESS/happiness (2226).png,4
George_W_Bush_0344.jpg,5
Jacques_Rogge_0002.jpg,5
FEAR/fear (876).jpg,3
FEAR/fear (3423).jpg,3
HAPPINESS/happiness (6332).jpg,4
Michael_Schumacher_0013.jpg,4
Frank_Zappa_0001.jpg,4
HAPPINESS/happiness (4213).png,4
HAPPINESS/happiness (1675).png,4
FEAR/fear (2105).jpg,3
Zoran_Djindjic_0001.jpg,5
Chin-Hui_Tsao_0001.jpg,4
David_Heyman_0002.jpg,4
CONTEMPT/contempt (1586).jpg,1
SADNESS/sadness (4933).jpg,6
Liv_Tyler_0001.jpg,4
DISGUST/disgust (1999).jpg,2
HAPPINESS/happiness (3619).jpg,4
Tony_Blair_0013.jpg,4
Rubens_Barrichello_0008.jpg,4
ANGER/anger (643).jpg,0
Megawati_Sukarnoputri_0026.jpg,4
NEUTRAL/neutral (1034).png,5
NEUTRAL/neutral (3108).jpg,5
NEUTRAL/neutral (2729).jpg,5
NEUTRAL/neutral (139).jpg,5
NEUTRAL/neutral (2949).jpg,5
Tom_Hanks_0001.jpg,4
SADNESS/sadness (109).jpg,6
Cheryl_Ford_0001.jpg,4
NEUTRAL/neutral (4706).jpg,5
Karin_Stoiber_0002.jpg,4
Jose_Theodore_0001.jpg,4
Walter_Annenberg_0001.jpg,5
SADNESS/sadness (3592).jpg,6
Howard_Dean_0001.jpg,5
HAPPINESS/happiness (4190).png,4
Ciro_Gomes_0002.jpg,4
HAPPINESS/happiness (4283).jpg,4
Doug_Wilson_0001.jpg,4
FEAR/fear (4750).jpg,3
NEUTRAL/neutral (2860).jpg,5
SURPRISE/surprise (2926).jpg,7
NEUTRAL/neutral (3949).jpg,5
NEUTRAL/neutral (1071).jpg,5
NEUTRAL/neutral (1979).png,5
NEUTRAL/neutral (2719).jpg,5
ANGER/anger (4755).jpg,0
Edwin_Edwards_0001.jpg,5
SADNESS/sadness (2178).jpg,6
Sureyya_Ayhan_0001.jpg,4
DISGUST/disgust (1057).jpg,2
HAPPINESS/happiness (3950).jpg,4
ANGER/anger (3306).jpg,0
CONTEMPT/contempt (420).jpg,1
FEAR/fear (2599).jpg,3
SURPRISE/surprise (3513).png,7
Gloria_Allred_0001.jpg,5
FEAR/fear (5050).jpg,3
HAPPINESS/happiness (1284).png,4
Britney_Spears_0014.jpg,4
ANGER/anger (1730).jpg,0
Gwendal_Peizerat_0003.jpg,4
HAPPINESS/happiness (2183).jpg,4
NEUTRAL/neutral (4292).jpg,5
Leslie_Ann_Woodward_0001.jpg,4
FEAR/fear (2515).jpg,3
NEUTRAL/neutral (3253).png,5
Paul_Burrell_0005.jpg,5
NEUTRAL/neutral (143).jpg,5
Edmund_Stoiber_0010.jpg,4
SADNESS/sadness (4900).jpg,6
Venus_Williams_0008.jpg,6
DISGUST/disgust (537).jpg,2
Mukesh_Ambani_0003.jpg,5
CONTEMPT/contempt (1951).jpg,1
ANGER/anger (9).png,0
Michelle_Kwan_0008.jpg,4
ANGER/anger (5862).jpg,0
CONTEMPT/contempt (2110).jpg,1
NEUTRAL/neutral (3637).png,5
HAPPINESS/happiness (6096).png,4
NEUTRAL/neutral (1701).jpg,5
SURPRISE/surprise (4494).jpg,7
HAPPINESS/happiness (6387).jpg,4
Sofia_Milos_0001.jpg,5
FEAR/fear (3952).jpg,3
DISGUST/disgust (14).jpg,2
HAPPINESS/happiness (6167).png,4
ANGER/anger (131).jpg,0
NEUTRAL/neutral (1675).png,5
Luis_Figo_0003.jpg,5
SURPRISE/surprise (1150).jpg,7
FEAR/fear (2934).jpg,3
CONTEMPT/contempt (361).jpg,1
NEUTRAL/neutral (484).jpg,5
NEUTRAL/neutral (114).jpg,5
DISGUST/disgust (3272).jpg,2
John_McCallum_0002.jpg,4
Justin_Leonard_0003.jpg,5
George_W_Bush_0516.jpg,5
NEUTRAL/neutral (2425).jpg,5
George_W_Bush_0382.jpg,5
FEAR/fear (3586).jpg,3
SADNESS/sadness (4617).jpg,6
Keanu_Reeves_0011.jpg,5
Vladimir_Putin_0015.jpg,5
ANGER/anger (1192).png,0
HAPPINESS/happiness (4437).png,4
Trent_Lott_0003.jpg,5
Chris_Whitney_0001.jpg,5
ANGER/anger (1440).jpg,0
SURPRISE/surprise (2415).jpg,7
HAPPINESS/happiness (7276).png,4
NEUTRAL/neutral (4114).png,5
John_Ashcroft_0021.jpg,4
ANGER/anger (5565).jpg,0
Leisel_Jones_0001.jpg,4
Dustin_Brown_0001.jpg,4
FEAR/fear (4625).jpg,3
HAPPINESS/happiness (8214).png,4
Ray_Nagin_0002.jpg,4
Cate_Blanchett_0001.jpg,4
SADNESS/sadness (1256).jpg,6
NEUTRAL/neutral (4511).jpg,5
NEUTRAL/neutral (4756).png,5
ANGER/anger (5484).jpg,0
Michelle_Lecky_0001.jpg,4
NEUTRAL/neutral (4).png,5
FEAR/fear (2892).jpg,3
Wen_Jiabao_0013.jpg,4
FEAR/fear (67).jpg,3
Daniela_Hantuchova_0002.jpg,5
Jeff_Hornacek_0001.jpg,5
HAPPINESS/happiness (66).jpg,4
SADNESS/sadness (894).png,6
FEAR/fear (1245).jpg,3
HAPPINESS/happiness (5544).png,4
Tony_Blair_0041.jpg,4
Alejandro_Toledo_0026.jpg,4
NEUTRAL/neutral (4438).jpg,5
FEAR/fear (2578).jpg,3
HAPPINESS/happiness (8447).png,4
Hugo_Chavez_0027.jpg,5
Stepan_Demirchian_0001.jpg,4
Colin_Phillips_0001.jpg,5
Larry_Greene_0001.jpg,5
HAPPINESS/happiness (6546).jpg,4
David_Nalbandian_0005.jpg,5
Rubens_Barrichello_0002.jpg,4
NEUTRAL/neutral (1961).jpg,5
Kenneth_Branagh_0002.jpg,4
SADNESS/sadness (875).jpg,6
SURPRISE/surprise (51).png,7
HAPPINESS/happiness (2948).jpg,4
Bob_Graham_0002.jpg,5
NEUTRAL/neutral (752).jpg,5
FEAR/fear (4000).jpg,3
HAPPINESS/happiness (4490).jpg,4
CONTEMPT/contempt (1961).jpg,1
Alejandro_Toledo_0013.jpg,4
Abel_Pacheco_0001.jpg,5
NEUTRAL/neutral (840).jpg,5
HAPPINESS/happiness (6067).png,4
NEUTRAL/neutral (4094).jpg,5
Jimmy_Gobble_0001.jpg,4
ANGER/anger (79).jpg,0
Hilary_McKay_0001.jpg,5
Gray_Davis_0002.jpg,5
Joseph_Nacchio_0001.jpg,4
HAPPINESS/happiness (3650).jpg,4
Steve_Waugh_0001.jpg,4
NEUTRAL/neutral (3780).jpg,5
SURPRISE/surprise (7).jpg,7
HAPPINESS/happiness (138).jpg,4
FEAR/fear (1967).jpg,3
Rodney_Dangerfield_0001.jpg,4
Luiz_Inacio_Lula_da_Silva_0043.jpg,5
CONTEMPT/contempt (1541).jpg,1
Kim_Clijsters_0006.jpg,4
HAPPINESS/happiness (5651).jpg,4
FEAR/fear (63).png,3
NEUTRAL/neutral (734).png,5
SURPRISE/surprise (1267).png,7
CONTEMPT/contempt (672).jpg,1
HAPPINESS/happiness (4322).jpg,4
NEUTRAL/neutral (2381).jpg,5
Jose_Serra_0005.jpg,4
FEAR/fear (4591).jpg,3
David_McCallum_0001.jpg,5
SADNESS/sadness (2671).jpg,6
Vincent_Brooks_0002.jpg,5
HAPPINESS/happiness (4206).jpg,4
SADNESS/sadness (1257).jpg,6
CONTEMPT/contempt (995).jpg,1
Tom_Ridge_0009.jpg,5
ANGER/anger (4759).jpg,0
John_Edwards_0004.jpg,5
Arnold_Schwarzenegger_0039.jpg,4
NEUTRAL/neutral (3624).jpg,5
Tony_Blair_0143.jpg,4
Jean_Charest_0011.jpg,4
Miroljub_0001.jpg,4
FEAR/fear (4278).jpg,3
DISGUST/disgust (4233).jpg,2
Tim_Curry_0002.jpg,4
NEUTRAL/neutral (3756).jpg,5
HAPPINESS/happiness (6310).png,4
NEUTRAL/neutral (890).jpg,5
SADNESS/sadness (4093).png,6
NEUTRAL/neutral (3121).jpg,5
FEAR/fear (4742).jpg,3
HAPPINESS/happiness (165).png,4
Arturo_Gatti_0001.jpg,5
NEUTRAL/neutral (275).png,5
SADNESS/sadness (62).jpg,6
SURPRISE/surprise (4785).jpg,7
NEUTRAL/neutral (2795).jpg,5
HAPPINESS/happiness (1008).png,4
Alejandro_Fernandez_0001.jpg,4
SADNESS/sadness (34).png,6
HAPPINESS/happiness (5891).jpg,4
NEUTRAL/neutral (2865).jpg,5
SADNESS/sadness (4616).jpg,6
ANGER/anger (678).jpg,0
NEUTRAL/neutral (3606).jpg,5
Wen_Jiabao_0008.jpg,4
Ajit_Agarkar_0001.jpg,4
SADNESS/sadness (1159).jpg,6
Michael_Leavitt_0002.jpg,5
CONTEMPT/contempt (2032).jpg,1
DISGUST/disgust (3832).jpg,2
CONTEMPT/contempt (1613).jpg,1
NEUTRAL/neutral (4279).jpg,5
Ashton_Kutcher_0003.jpg,5
ANGER/anger (5998).jpg,0
NEUTRAL/neutral (2072).jpg,5
CONTEMPT/contempt (1182).jpg,1
FEAR/fear (246).jpg,3
SURPRISE/surprise (812).jpg,7
SURPRISE/surprise (3016).jpg,7
Nate_Hybl_0001.jpg,4
Tiger_Woods_0020.jpg,4
HAPPINESS/happiness (2783).jpg,4
Noelle_Bush_0004.jpg,5
FEAR/fear (4670).jpg,3
FEAR/fear (1248).jpg,3
NEUTRAL/neutral (1651).jpg,5
Kong_Quan_0001.jpg,5
NEUTRAL/neutral (540).jpg,5
ANGER/anger (2818).jpg,0
Michael_Douglas_0004.jpg,5
Mike_Helton_0001.jpg,5
ANGER/anger (4909).jpg,0
HAPPINESS/happiness (3977).jpg,4
SADNESS/sadness (4431).png,6
Georgi_Parvanov_0001.jpg,5
Spencer_Abraham_0006.jpg,5
DISGUST/disgust (466).jpg,2
NEUTRAL/neutral (142).jpg,5
SADNESS/sadness (1294).jpg,6
John_Ashcroft_0018.jpg,5
Luc_Montagnier_0001.jpg,4
John_Negroponte_0019.jpg,5
Paul_Krueger_0001.jpg,4
Megawati_Sukarnoputri_0029.jpg,4
Blythe_Danner_0001.jpg,4
SURPRISE/surprise (1271).jpg,7
Vassilis_Xiros_0001.jpg,5
Kim_Clijsters_0001.jpg,0
DISGUST/disgust (3246).jpg,2
DISGUST/disgust (3962).jpg,2
CONTEMPT/contempt (2343).jpg,1
Intisar_Ajouri_0002.jpg,5
Andrew_Caldecott_0001.jpg,5
HAPPINESS/happiness (1816).png,4
Pierre_Gagnon_0001.jpg,4
Nestor_Kirchner_0033.jpg,4
George_W_Bush_0249.jpg,4
Paul_McCartney_0002.jpg,5
John_Snow_0003.jpg,5
ANGER/anger (4839).jpg,0
HAPPINESS/happiness (7491).png,4
FEAR/fear (620).jpg,3
DISGUST/disgust (3404).jpg,2
HAPPINESS/happiness (3004).jpg,4
SADNESS/sadness (3890).jpg,6
Brian_Weaver_0001.jpg,5
NEUTRAL/neutral (5568).jpg,5
HAPPINESS/happiness (1462).jpg,4
HAPPINESS/happiness (3865).png,4
Eduardo_Fischer_0001.jpg,4
NEUTRAL/neutral (906).jpg,5
NEUTRAL/neutral (704).png,5
SADNESS/sadness (4259).png,6
FEAR/fear (4928).jpg,3
Catherine_Deneuve_0003.jpg,4
NEUTRAL/neutral (2555).png,5
HAPPINESS/happiness (348).jpg,4
Billy_Rork_0001.jpg,5
SADNESS/sadness (5029).jpg,6
Bob_Petrino_0001.jpg,5
Hillary_Clinton_0002.jpg,5
HAPPINESS/happiness (6633).jpg,4
LeBron_James_0003.jpg,5
FEAR/fear (1945).jpg,3
ANGER/anger (1615).jpg,0
FEAR/fear (4352).jpg,3
Bill_Gates_0016.jpg,5
SADNESS/sadness (3697).jpg,6
FEAR/fear (3840).jpg,3
SADNESS/sadness (3383).jpg,6
Andrew_Firestone_0001.jpg,4
Jean_Chretien_0050.jpg,5
DISGUST/disgust (1772).jpg,2
FEAR/fear (4692).jpg,3
CONTEMPT/contempt (2043).jpg,1
FEAR/fear (5665).jpg,3
Alvaro_Uribe_0002.jpg,5
Paul_Hogan_0001.jpg,4
HAPPINESS/happiness (9042).png,4
DISGUST/disgust (3218).jpg,2
NEUTRAL/neutral (2630).jpg,5
CONTEMPT/contempt (795).jpg,1
SADNESS/sadness (4434).jpg,6
Andre_Agassi_0025.jpg,4
FEAR/fear (946).png,3
Fernando_Gonzalez_0001.jpg,0
NEUTRAL/neutral (1897).png,5
SADNESS/sadness (5049).jpg,6
NEUTRAL/neutral (3514).jpg,5
Gwyneth_Paltrow_0002.jpg,4
CONTEMPT/contempt (1448).jpg,1
DISGUST/disgust (2859).jpg,2
ANGER/anger (4903).jpg,0
HAPPINESS/happiness (1150).jpg,4
HAPPINESS/happiness (5406).png,4
CONTEMPT/contempt (2749).jpg,1
Claire_Hentzen_0001.jpg,4
HAPPINESS/happiness (7348).png,4
NEUTRAL/neutral (3184).jpg,5
SURPRISE/surprise (3412).jpg,7
CONTEMPT/contempt (1018).jpg,1
CONTEMPT/contempt (1841).jpg,1
SURPRISE/surprise (5889).jpg,7
Javier_Delgado_0001.jpg,4
Donald_Rumsfeld_0085.jpg,5
SURPRISE/surprise (3814).png,7
FEAR/fear (4514).jpg,3
CONTEMPT/contempt (2520).jpg,1
Jimmy_Carter_0003.jpg,4
DISGUST/disgust (1549).jpg,2
DISGUST/disgust (3785).jpg,2
HAPPINESS/happiness (4692).jpg,4
FEAR/fear (2012).jpg,3
Andy_Benes_0001.jpg,5
NEUTRAL/neutral (746).jpg,5
CONTEMPT/contempt (201).jpg,1
NEUTRAL/neutral (2447).jpg,5
DISGUST/disgust (1070).jpg,2
Theresa_Gattung_0001.jpg,5
NEUTRAL/neutral (2489).jpg,5
Princess_Caroline_0002.jpg,4
Roberto_Marinho_0001.jpg,4
NEUTRAL/neutral (5064).jpg,5
SADNESS/sadness (2089).jpg,6
Nikki_McKibbin_0001.jpg,4
SADNESS/sadness (2748).jpg,6
FEAR/fear (789).jpg,3
Jim_Jeffords_0001.jpg,5
FEAR/fear (2474).jpg,3
SADNESS/sadness (4531).jpg,6
HAPPINESS/happiness (5932).jpg,4
ANGER/anger (4997).jpg,0
FEAR/fear (3535).jpg,3
Tony_Blair_0061.jpg,4
DISGUST/disgust (704).jpg,2
HAPPINESS/happiness (1883).jpg,4
FEAR/fear (3400).png,3
Sergei_Yastrzhembsky_0001.jpg,5
Alejandro_Avila_0001.jpg,5
Chris_Matthews_0001.jpg,4
DISGUST/disgust (4327).jpg,2
Ana_Guevara_0007.jpg,4
HAPPINESS/happiness (4008).png,4
NEUTRAL/neutral (3063).jpg,5
HAPPINESS/happiness (3600).jpg,4
ANGER/anger (4639).png,0
Hans_Blix_0023.jpg,5
NEUTRAL/neutral (506).png,5
HAPPINESS/happiness (3872).jpg,4
SADNESS/sadness (2098).jpg,6
SADNESS/sadness (4932).jpg,6
FEAR/fear (3124).jpg,3
NEUTRAL/neutral (44).png,5
Jacques_Chirac_0002.jpg,4
SADNESS/sadness (833).jpg,6
Mark_Mariscal_0001.jpg,4
HAPPINESS/happiness (1994).png,4
Abdullah_Gul_0001.jpg,5
ANGER/anger (2008).jpg,0
SADNESS/sadness (5302).png,6
NEUTRAL/neutral (377).jpg,5
FEAR/fear (3136).jpg,3
Jeremy_Greenstock_0014.jpg,7
NEUTRAL/neutral (3068).jpg,5
NEUTRAL/neutral (3550).png,5
DISGUST/disgust (1574).jpg,2
SADNESS/sadness (890).jpg,6
FEAR/fear (2119).jpg,3
SURPRISE/surprise (3).png,7
HAPPINESS/happiness (1730).jpg,4
NEUTRAL/neutral (846).jpg,5
NEUTRAL/neutral (1009).jpg,5
DISGUST/disgust (1898).jpg,2
Lino_Oviedo_0002.jpg,4
Denise_Johnson_0001.jpg,5
SADNESS/sadness (3498).jpg,6
SADNESS/sadness (4861).jpg,6
SURPRISE/surprise (4265).jpg,7
SADNESS/sadness (2580).jpg,6
Jean_Chretien_0013.jpg,5
SADNESS/sadness (31).png,6
DISGUST/disgust (4080).jpg,2
SADNESS/sadness (3705).jpg,6
Tim_Henman_0002.jpg,5
NEUTRAL/neutral (669).png,5
HAPPINESS/happiness (3298).jpg,4
Columba_Bush_0001.jpg,5
HAPPINESS/happiness (7988).png,4
NEUTRAL/neutral (4274).jpg,5
DISGUST/disgust (504).jpg,2
Jacques_Chirac_0018.jpg,4
Tim_Allen_0004.jpg,4
NEUTRAL/neutral (14).png,5
Ronald_Brower_0001.jpg,5
Yossi_Beilin_0002.jpg,5
ANGER/anger (1456).jpg,0
George_W_Bush_0037.jpg,5
CONTEMPT/contempt (2421).jpg,1
Junichiro_Koizumi_0045.jpg,4
CONTEMPT/contempt (1271).jpg,1
Erik_Morales_0001.jpg,4
NEUTRAL/neutral (1003).jpg,5
Marsha_Thomason_0001.jpg,4
SADNESS/sadness (1479).jpg,6
Ashraf_Alasmar_0001.jpg,5
John_Cornyn_0001.jpg,5
Laura_Bush_0015.jpg,4
Bill_Walton_0001.jpg,4
Catriona_Le_May_Doan_0001.jpg,4
NEUTRAL/neutral (1138).jpg,5
Wu_Yi_0003.jpg,4
SADNESS/sadness (2717).jpg,6
NEUTRAL/neutral (1413).png,5
Paul_Kariya_0001.jpg,5
George_W_Bush_0119.jpg,4
NEUTRAL/neutral (84).jpg,5
Lee_Jun_0001.jpg,4
CONTEMPT/contempt (688).jpg,1
CONTEMPT/contempt (1799).jpg,1
FEAR/fear (60).jpg,3
HAPPINESS/happiness (5638).jpg,4
Matt_Doherty_0001.jpg,5
HAPPINESS/happiness (1090).png,4
DISGUST/disgust (2366).jpg,2
FEAR/fear (2037).jpg,3
NEUTRAL/neutral (4182).jpg,5
Mick_Jagger_0004.jpg,5
NEUTRAL/neutral (3089).jpg,5
NEUTRAL/neutral (1248).png,5
Martin_Scorsese_0004.jpg,4
NEUTRAL/neutral (4650).jpg,5
FEAR/fear (5662).jpg,3
NEUTRAL/neutral (2786).png,5
DISGUST/disgust (940).jpg,2
Tom_Ridge_0015.jpg,5
NEUTRAL/neutral (1916).jpg,5
HAPPINESS/happiness (4694).png,4
Tommy_Thompson_0004.jpg,5
FEAR/fear (1680).png,3
HAPPINESS/happiness (8752).png,4
CONTEMPT/contempt (99).jpg,1
HAPPINESS/happiness (2608).jpg,4
ANGER/anger (5729).jpg,0
Pamela_Anderson_0004.jpg,4
Marcelo_Rios_0004.jpg,5
SADNESS/sadness (4486).jpg,6
HAPPINESS/happiness (2286).png,4
Matt_Braker_0001.jpg,7
FEAR/fear (5465).jpg,3
FEAR/fear (4681).jpg,3
CONTEMPT/contempt (1126).jpg,1
Ricky_Ponting_0001.jpg,5
Nestor_Kirchner_0036.jpg,4
Vladimir_Putin_0047.jpg,5
SURPRISE/surprise (4966).jpg,7
FEAR/fear (71).jpg,3
NEUTRAL/neutral (1473).jpg,5
HAPPINESS/happiness (1825).jpg,4
NEUTRAL/neutral (45).png,5
SADNESS/sadness (5689).jpg,6
Beth_Blough_0001.jpg,6
Michael_Kors_0001.jpg,4
SADNESS/sadness (587).jpg,6
SADNESS/sadness (4106).jpg,6
Newton_Carlton_Slawson_0001.jpg,4
CONTEMPT/contempt (1424).jpg,1
Leonardo_DiCaprio_0009.jpg,5
George_Karl_0001.jpg,5
NEUTRAL/neutral (2792).jpg,5
NEUTRAL/neutral (4949).jpg,5
CONTEMPT/contempt (211).jpg,1
Tammy_Helm_0001.jpg,4
Frank_Hilldrup_0001.jpg,5
HAPPINESS/happiness (2652).jpg,4
Winona_Ryder_0004.jpg,5
FEAR/fear (1438).jpg,3
NEUTRAL/neutral (4845).jpg,5
NEUTRAL/neutral (3099).jpg,5
NEUTRAL/neutral (4625).jpg,5
Sadie_Frost_0003.jpg,5
CONTEMPT/contempt (1927).jpg,1
Bob_Geldof_0002.jpg,5
FEAR/fear (5567).jpg,3
NEUTRAL/neutral (847).jpg,5
Paul_ONeill_0006.jpg,5
HAPPINESS/happiness (3777).jpg,4
SADNESS/sadness (5573).jpg,6
NEUTRAL/neutral (472).jpg,5
SADNESS/sadness (2490).jpg,6
NEUTRAL/neutral (1681).png,5
HAPPINESS/happiness (5890).jpg,4
SURPRISE/surprise (1373).jpg,7
SADNESS/sadness (4487).jpg,6
HAPPINESS/happiness (3757).jpg,4
SURPRISE/surprise (5291).jpg,7
CONTEMPT/contempt (1417).jpg,1
FEAR/fear (53).jpg,3
NEUTRAL/neutral (3445).jpg,5
HAPPINESS/happiness (4412).jpg,4
CONTEMPT/contempt (1400).jpg,1
DISGUST/disgust (1837).jpg,2
SURPRISE/surprise (1842).jpg,7
SURPRISE/surprise (2384).jpg,7
Tim_Welsh_0001.jpg,5
CONTEMPT/contempt (2695).jpg,1
DISGUST/disgust (80).jpg,2
HAPPINESS/happiness (2972).jpg,4
NEUTRAL/neutral (3015).jpg,5
DISGUST/disgust (914).jpg,2
Nastassia_Kinski_0002.jpg,4
Jayson_Williams_0003.jpg,5
Alexander_Lukashenko_0001.jpg,0
Amelie_Mauresmo_0007.jpg,5
CONTEMPT/contempt (183).jpg,1
NEUTRAL/neutral (2849).jpg,5
NEUTRAL/neutral (4519).jpg,5
NEUTRAL/neutral (1132).jpg,5
Sean_Townsend_0001.jpg,5
Mikhail_Kalashnikov_0001.jpg,4
NEUTRAL/neutral (3727).jpg,5
FEAR/fear (3546).jpg,3
HAPPINESS/happiness (4399).jpg,4
HAPPINESS/happiness (3508).jpg,4
HAPPINESS/happiness (7589).png,4
Carrie-Anne_Moss_0003.jpg,4
SADNESS/sadness (2799).jpg,6
Faye_Wong_0001.jpg,4
HAPPINESS/happiness (3007).jpg,4
ANGER/anger (2566).jpg,0
Bob_Menendez_0001.jpg,4
HAPPINESS/happiness (5801).jpg,4
Michael_Chiklis_0005.jpg,4
NEUTRAL/neutral (5367).jpg,5
Niall_Connolly_0001.jpg,5
HAPPINESS/happiness (4772).jpg,4
HAPPINESS/happiness (8).png,4
NEUTRAL/neutral (3).png,5
NEUTRAL/neutral (4246).jpg,5
DISGUST/disgust (3709).jpg,2
HAPPINESS/happiness (110).jpg,4
Vladimir_Putin_0045.jpg,5
CONTEMPT/contempt (626).jpg,1
NEUTRAL/neutral (478).jpg,5
Fernando_Gonzalez_0004.jpg,7
NEUTRAL/neutral (3324).jpg,5
HAPPINESS/happiness (6387).png,4
HAPPINESS/happiness (2523).jpg,4
Marisa_Tomei_0002.jpg,4
Toshihiko_Fukui_0001.jpg,4
Earl_Fritts_0001.jpg,5
SADNESS/sadness (103).jpg,6
Roh_Moo-hyun_0028.jpg,4
Jacques_Chirac_0003.jpg,7
FEAR/fear (1708).jpg,3
Jennifer_Love_Hewitt_0001.jpg,4
CONTEMPT/contempt (1227).jpg,1
ANGER/anger (5721).jpg,0
HAPPINESS/happiness (2228).png,4
SADNESS/sadness (4674).jpg,6
HAPPINESS/happiness (5466).png,4
Brad_Garrett_0003.jpg,5
NEUTRAL/neutral (4064).jpg,5
NEUTRAL/neutral (4149).jpg,5
DISGUST/disgust (1377).jpg,2
Bill_Clinton_0003.jpg,5
NEUTRAL/neutral (2634).jpg,5
NEUTRAL/neutral (1917).png,5
HAPPINESS/happiness (7232).png,4
NEUTRAL/neutral (3518).jpg,5
FEAR/fear (31).jpg,3
HAPPINESS/happiness (5505).jpg,4
HAPPINESS/happiness (5340).jpg,4
SADNESS/sadness (3361).jpg,6
FEAR/fear (1187).jpg,3
FEAR/fear (5088).jpg,3
Gloria_Macapagal_Arroyo_0033.jpg,4
Patrice_Chereau_0001.jpg,5
Johnny_Carson_0001.jpg,4
Michael_Richards_0001.jpg,4
HAPPINESS/happiness (8327).png,4
Maria_Soledad_Alvear_Valenzuela_0004.jpg,5
Jennifer_Lopez_0004.jpg,4
HAPPINESS/happiness (4111).jpg,4
CONTEMPT/contempt (1360).jpg,1
SADNESS/sadness (5824).jpg,6
NEUTRAL/neutral (170).png,5
NEUTRAL/neutral (3720).jpg,5
Ian_McKellen_0003.jpg,5
CONTEMPT/contempt (2144).jpg,1
DISGUST/disgust (3706).jpg,2
Maria_Shriver_0002.jpg,4
Johnson_Panjaitan_0001.jpg,5
Arif_Mardin_0001.jpg,4
